,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
1720,10100011,1010,1,Aguascalientes,10,El Llano,11,La Calavera (Quinta de Alonso),1020511,214901,2007,37,1,1,1,0
1721,10100014,1010,1,Aguascalientes,10,El Llano,14,El Centenario,1020427,215011,2015,61,1,1,1,0
1722,10100016,1010,1,Aguascalientes,10,El Llano,16,El Chonguillo (El Chonguito),1020231,215509,2035,30,1,1,1,0
1723,10100018,1010,1,Aguascalientes,10,El Llano,18,Los Conos,1015945,215354,2008,1108,4,1,1,0
1724,10100019,1010,1,Aguascalientes,10,El Llano,19,El Consuelo,1020326,215237,2016,34,1,1,1,0
1725,10100020,1010,1,Aguascalientes,10,El Llano,20,El Copetillo,1020316,215442,2057,83,1,1,1,0
1726,10100021,1010,1,Aguascalientes,10,El Llano,21,El Copetillo (El Moquete),1020224,215425,2022,213,1,1,1,0
1727,10100022,1010,1,Aguascalientes,10,El Llano,22,Crucero Ojo de Agua de Crucitas,1015829,215602,2023,32,1,1,1,1
1728,10100024,1010,1,Aguascalientes,10,El Llano,24,La Esperanza,1020555,215220,2021,2,1,1,1,0
1729,10100025,1010,1,Aguascalientes,10,El Llano,25,Las Flores (El Cotón),1020712,215654,2080,88,1,1,1,0
1730,10100027,1010,1,Aguascalientes,10,El Llano,27,Francisco Sarabia (La Reforma),1020108,215809,2025,625,3,1,1,0
1731,10100033,1010,1,Aguascalientes,10,El Llano,33,El Grullo [Rancho],1020321,214930,1989,11,1,1,1,0
1732,10100034,1010,1,Aguascalientes,10,El Llano,34,La Herradura [Rancho],1020505,214830,1993,4,1,1,1,0
1733,10100036,1010,1,Aguascalientes,10,El Llano,36,Juan el Grande,1015548,215713,2116,1,1,1,1,0
1734,10100038,1010,1,Aguascalientes,10,El Llano,38,Lagunita de las Flores,1020519,214907,2010,17,1,1,1,0
1735,10100039,1010,1,Aguascalientes,10,El Llano,39,Licenciado Jesús Terán (El Muerto),1020349,215842,2037,783,3,1,1,0
1736,10100040,1010,1,Aguascalientes,10,El Llano,40,La Loma,1020511,215516,2067,5,1,1,1,0
1737,10100041,1010,1,Aguascalientes,10,El Llano,41,Lomas del Refugio (La Loma),1020444,214838,2002,420,2,1,1,0
1738,10100042,1010,1,Aguascalientes,10,El Llano,42,La Luz,1015946,215956,2027,870,3,1,1,0
1739,10100043,1010,1,Aguascalientes,10,El Llano,43,La Lucita,1020448,214934,2005,95,1,1,1,0
1740,10100046,1010,1,Aguascalientes,10,El Llano,46,Maravillas,1020445,215127,2025,10,1,1,1,0
1741,10100047,1010,1,Aguascalientes,10,El Llano,47,El Mastranzo (El Mastranto),1015736,215603,2039,30,1,1,1,1
1742,10100049,1010,1,Aguascalientes,10,El Llano,49,El Milagro,1020507,215611,2064,116,1,1,1,0
1743,10100051,1010,1,Aguascalientes,10,El Llano,51,Mirasoles [Rancho],1020333,215143,2015,24,1,1,1,0
1744,10100052,1010,1,Aguascalientes,10,El Llano,52,El Mocho,1020840,215434,2053,60,1,1,1,0
1745,10100054,1010,1,Aguascalientes,10,El Llano,54,Montoya,1015852,215243,2019,613,3,1,1,0
1746,10100055,1010,1,Aguascalientes,10,El Llano,55,San José (San Antonio de Montoya) [Granja],1020347,215645,2076,43,1,1,1,0
1747,10100056,1010,1,Aguascalientes,10,El Llano,56,La Naranjada,1020837,214749,1999,17,1,1,1,0
1748,10100057,1010,1,Aguascalientes,10,El Llano,57,El Novillo,1020011,220120,2038,865,3,1,1,0
1749,10100058,1010,1,Aguascalientes,10,El Llano,58,Ojo de Agua de Crucitas,1015708,215752,2066,1078,4,1,1,0
1750,10100059,1010,1,Aguascalientes,10,El Llano,59,El Puertecito,1015641,215908,2083,194,1,1,1,0
1751,10100060,1010,1,Aguascalientes,10,El Llano,60,La Palmita,1020305,215009,1992,7,1,1,1,0
1752,10100061,1010,1,Aguascalientes,10,El Llano,61,Parcela Escuela Secundaria Técnica Número 4,1015822,215507,2020,4,1,1,1,1
1753,10100062,1010,1,Aguascalientes,10,El Llano,62,La Piedad,1020351,215308,2030,12,1,1,1,0
1754,10100063,1010,1,Aguascalientes,10,El Llano,63,San Vicente (La Pitacocha),1020358,215526,2056,13,1,1,1,0
1755,10100065,1010,1,Aguascalientes,10,El Llano,65,Pozo Blanco [Rancho],1020739,215011,2004,11,1,1,1,0
1756,10100066,1010,1,Aguascalientes,10,El Llano,66,Las Presas,1020513,215429,2031,7,1,1,1,0
1757,10100067,1010,1,Aguascalientes,10,El Llano,67,La Primavera,1020345,214822,1989,12,1,1,1,0
1758,10100068,1010,1,Aguascalientes,10,El Llano,68,La Providencia,1020529,215620,2071,1,1,1,1,0
1759,10100069,1010,1,Aguascalientes,10,El Llano,69,La Providencia (El Refugio),1020602,215239,2026,10,1,1,1,0
1760,10100071,1010,1,Aguascalientes,10,El Llano,71,El 20 [Rancho],1020644,214941,2008,6,1,1,1,0
1761,10100072,1010,1,Aguascalientes,10,El Llano,72,Rancho Nuevo,1020334,215351,2033,15,1,1,1,0
1762,10100073,1010,1,Aguascalientes,10,El Llano,73,El Refugio,1020604,215623,2087,3,1,1,1,0
1763,10100074,1010,1,Aguascalientes,10,El Llano,74,El Retoño,1021000,215019,2011,591,3,1,1,1
1764,10100075,1010,1,Aguascalientes,10,El Llano,75,El Rosario [Rancho],1020905,215041,2017,11,1,1,1,0
1765,10100076,1010,1,Aguascalientes,10,El Llano,76,El Salero,1020353,215314,2031,21,1,1,1,0
1766,10100077,1010,1,Aguascalientes,10,El Llano,77,San Agustín de los Díaz,1020459,215006,2015,1,1,1,1,0
1767,10100079,1010,1,Aguascalientes,10,El Llano,79,San Antonio de la Rosa,1020407,214901,1997,130,1,1,1,0
1768,10100080,1010,1,Aguascalientes,10,El Llano,80,Sandovales (San Miguel de los Sandovales),1020632,215316,2004,186,1,1,1,0
1769,10100081,1010,1,Aguascalientes,10,El Llano,81,San Francisco de Ledezma,1020711,215247,1989,7,1,1,1,0
1770,10100082,1010,1,Aguascalientes,10,El Llano,82,San Francisco de los Pedroza,1020741,215532,2041,43,1,1,1,0
1771,10100083,1010,1,Aguascalientes,10,El Llano,83,San Francisco de los Viveros,1020743,215443,2023,273,2,1,1,0
1772,10100084,1010,1,Aguascalientes,10,El Llano,84,San Gerónimo,1020809,215218,1996,143,1,1,1,0
1773,10100085,1010,1,Aguascalientes,10,El Llano,85,San Ignacio (San Ignacio de los Flores),1020124,215137,1992,12,1,1,1,0
1774,10100086,1010,1,Aguascalientes,10,El Llano,86,San Isidro el Chico,1020551,214933,2014,20,1,1,1,0
1775,10100087,1010,1,Aguascalientes,10,El Llano,87,San Isidro el Grande,1020543,214921,2016,10,1,1,1,0
1776,10100089,1010,1,Aguascalientes,10,El Llano,89,San José (San José de los Flores),1020220,215041,1990,10,1,1,1,0
1777,10100090,1010,1,Aguascalientes,10,El Llano,90,San José (San José de los Rodríguez),1020448,215119,2025,16,1,1,1,0
1778,10100091,1010,1,Aguascalientes,10,El Llano,91,San Lorenzo,1020451,215032,2021,28,1,1,1,0
1779,10100094,1010,1,Aguascalientes,10,El Llano,94,San Pablo,1020432,215246,2039,5,1,1,1,0
1780,10100095,1010,1,Aguascalientes,10,El Llano,95,San Pedro,1020502,215247,2036,3,1,1,1,0
1781,10100096,1010,1,Aguascalientes,10,El Llano,96,San Pedro el Cotón,1020641,215525,2056,23,1,1,1,0
1782,10100097,1010,1,Aguascalientes,10,El Llano,97,San Rafael,1020613,215443,2042,28,1,1,1,0
1783,10100098,1010,1,Aguascalientes,10,El Llano,98,San Ramón,1020355,214836,1988,21,1,1,1,0
1784,10100100,1010,1,Aguascalientes,10,El Llano,100,Santa Clara (Las Mieleras),1020448,214958,2015,290,2,1,1,0
1785,10100101,1010,1,Aguascalientes,10,El Llano,101,Santa Elena,1020407,215030,2013,127,1,1,1,0
1786,10100102,1010,1,Aguascalientes,10,El Llano,102,Santa Esthercita,1020920,215347,2041,3,1,1,1,0
1787,10100103,1010,1,Aguascalientes,10,El Llano,103,Santa Fe [Secadora],1020238,215113,1996,22,1,1,1,0
1788,10100104,1010,1,Aguascalientes,10,El Llano,104,Santa Fe,1020255,215101,1996,24,1,1,1,0
1789,10100105,1010,1,Aguascalientes,10,El Llano,105,Santa Mónica,1020453,215021,2017,12,1,1,1,0
1790,10100106,1010,1,Aguascalientes,10,El Llano,106,Santa Rita Uno (Santa Rita),1020331,215028,2004,60,1,1,1,0
1791,10100107,1010,1,Aguascalientes,10,El Llano,107,Santa Rosa (El Huizache),1020119,215606,2028,1050,4,1,1,0
1792,10100110,1010,1,Aguascalientes,10,El Llano,110,La Soledad,1020305,215710,2066,8,1,1,1,0
1793,10100111,1010,1,Aguascalientes,10,El Llano,111,La Soledad,1020544,215214,2019,5,1,1,1,0
1794,10100113,1010,1,Aguascalientes,10,El Llano,113,Tampiquito,1020455,215141,2020,5,1,1,1,0
1795,10100114,1010,1,Aguascalientes,10,El Llano,114,Tanque el Coyote (El Coyote),1020314,215350,2029,80,1,1,1,0
1796,10100115,1010,1,Aguascalientes,10,El Llano,115,La Tarasca,1020724,214750,1995,4,1,1,1,0
1797,10100116,1010,1,Aguascalientes,10,El Llano,116,El Terremoto,1015904,215811,2022,354,2,1,1,0
1798,10100118,1010,1,Aguascalientes,10,El Llano,118,El Tildío,1020222,215309,2002,388,2,1,1,0
1799,10100119,1010,1,Aguascalientes,10,El Llano,119,La Tinaja,1020741,214834,2004,470,2,1,1,0
1800,10100122,1010,1,Aguascalientes,10,El Llano,122,El Triste,1020330,215351,2033,3,1,1,1,0
1801,10100124,1010,1,Aguascalientes,10,El Llano,124,La Unión (La Paz),1020218,215212,1994,195,1,1,1,0
1802,10100125,1010,1,Aguascalientes,10,El Llano,125,Los Vallín,1020349,215247,2030,2,1,1,1,0
1803,10100126,1010,1,Aguascalientes,10,El Llano,126,Los Vergeles,1020616,215759,2022,3,1,1,1,0
1804,10100127,1010,1,Aguascalientes,10,El Llano,127,La Victoria,1020601,214814,2003,6,1,1,1,0
1805,10100128,1010,1,Aguascalientes,10,El Llano,128,El Yugo,1020840,215338,2032,5,1,1,1,0
1806,10100129,1010,1,Aguascalientes,10,El Llano,129,Las Cuatro Milpas,1020927,214955,2006,10,1,1,1,1
1807,10100130,1010,1,Aguascalientes,10,El Llano,130,La Tijera,1020322,214857,1988,15,1,1,1,0
1808,10100136,1010,1,Aguascalientes,10,El Llano,136,La Cabaña,1020005,215807,2017,1,1,1,1,0
1809,10100137,1010,1,Aguascalientes,10,El Llano,137,La Cañada de la Palma,1020902,214923,2006,13,1,1,1,0
1810,10100138,1010,1,Aguascalientes,10,El Llano,138,Los Compadres,1020509,214937,2008,11,1,1,1,0
1811,10100144,1010,1,Aguascalientes,10,El Llano,144,Granja California,1020824,214753,1996,7,1,1,1,0
1812,10100145,1010,1,Aguascalientes,10,El Llano,145,El Desarrollo [Granja],1020640,214926,2005,7,1,1,1,0
1813,10100147,1010,1,Aguascalientes,10,El Llano,147,El Huizache,1020333,220208,1971,3,1,1,1,0
1814,10100148,1010,1,Aguascalientes,10,El Llano,148,El Kilómetro 16,1020907,215015,2012,6,1,1,1,0
1815,10100149,1010,1,Aguascalientes,10,El Llano,149,Las Granjas,1020517,214932,2011,3,1,1,1,0
1816,10100153,1010,1,Aguascalientes,10,El Llano,153,Loma Bonita [Granja],1020651,215510,2048,1,1,1,1,0
1817,10100154,1010,1,Aguascalientes,10,El Llano,154,Camino a las Flores,1020719,215452,2038,11,1,1,1,0
1818,10100163,1010,1,Aguascalientes,10,El Llano,163,San Sebastián,1020756,214954,2006,1,1,1,1,0
1819,10100164,1010,1,Aguascalientes,10,El Llano,164,Santa Rita,1020327,215012,2000,1,1,1,1,0
1820,10100177,1010,1,Aguascalientes,10,El Llano,177,El 65 [Rancho],1020807,214935,1996,13,1,1,1,0
1821,10100179,1010,1,Aguascalientes,10,El Llano,179,El Cotón [Rancho],1020657,215530,2062,23,1,1,1,0
1822,10100181,1010,1,Aguascalientes,10,El Llano,181,El Porvenir [Rancho],1020433,215201,2025,1,1,1,1,0
1823,10100182,1010,1,Aguascalientes,10,El Llano,182,El Refugio [Rancho],1020807,215118,2018,7,1,1,1,0
1824,10100184,1010,1,Aguascalientes,10,El Llano,184,El Vergel [Rancho],1020650,215024,2010,11,1,1,1,0
1825,10100185,1010,1,Aguascalientes,10,El Llano,185,La Estaca [Rancho],1020806,215201,1985,4,1,1,1,0
1826,10100187,1010,1,Aguascalientes,10,El Llano,187,Las Víboras [Rancho],1020752,215733,2042,7,1,1,1,0
1827,10100189,1010,1,Aguascalientes,10,El Llano,189,San Felipe [Rancho],1020809,215050,2017,45,1,1,1,0
1828,10100190,1010,1,Aguascalientes,10,El Llano,190,Santa Martha,1020827,215124,2014,9,1,1,1,0
1829,10100195,1010,1,Aguascalientes,10,El Llano,195,San Pedro,1020317,215234,2012,11,1,1,1,0
1830,10100196,1010,1,Aguascalientes,10,El Llano,196,San Sebastián,1020841,215006,2010,5,1,1,1,0
1831,10100197,1010,1,Aguascalientes,10,El Llano,197,Santa Elena de Mirasoles,1020340,215207,2027,8,1,1,1,0
1832,10100202,1010,1,Aguascalientes,10,El Llano,202,Linda Vista [Rancho],1020357,214752,1986,6,1,1,1,0
1833,10100203,1010,1,Aguascalientes,10,El Llano,203,Viñedos el Salvador,1020326,215057,2009,3,1,1,1,0
1834,10100204,1010,1,Aguascalientes,10,El Llano,204,San Ángel [Rancho],1020340,214823,1988,5,1,1,1,0
1835,10100205,1010,1,Aguascalientes,10,El Llano,205,Santa Rita de Abajo,1020238,215020,1987,1,1,1,1,0
1836,10100207,1010,1,Aguascalientes,10,El Llano,207,Palo Alto (Barrio del Saucito),1015747,215425,2030,4,1,1,1,1
1837,10100209,1010,1,Aguascalientes,10,El Llano,209,El Nogal [Rancho],1020817,215439,2051,5,1,1,1,0
1838,10100210,1010,1,Aguascalientes,10,El Llano,210,Tanque el Coyote [Rancho],1020746,215653,2060,5,1,1,1,0
1839,10100212,1010,1,Aguascalientes,10,El Llano,212,San Juanito,1020527,215032,2015,23,1,1,1,0
1840,10100213,1010,1,Aguascalientes,10,El Llano,213,El Llano [CERESO],1020631,214837,2004,327,2,1,1,0
1841,10100216,1010,1,Aguascalientes,10,El Llano,216,Ninguno,1020917,215437,2043,4,1,1,1,0
1842,10100219,1010,1,Aguascalientes,10,El Llano,219,Ninguno,1020725,214916,2004,5,1,1,1,0
1843,10100220,1010,1,Aguascalientes,10,El Llano,220,El Paraíso (Santa Rita) [Rancho],1020357,215043,2013,31,1,1,1,0
1844,10100221,1010,1,Aguascalientes,10,El Llano,221,La Tinaja,1020806,214814,1996,4,1,1,1,0
1845,10100222,1010,1,Aguascalientes,10,El Llano,222,Las Golondrinas,1020700,215307,2010,3,1,1,1,0
1846,10100223,1010,1,Aguascalientes,10,El Llano,223,La Lagunilla,1020837,215411,2046,19,1,1,1,0
1847,10100226,1010,1,Aguascalientes,10,El Llano,226,Palo Alto,1015740,215434,2035,19,1,1,1,1
1848,10100227,1010,1,Aguascalientes,10,El Llano,227,Palo Alto (Barrio del Salto),1015803,215528,2026,3,1,1,1,1
1849,10100229,1010,1,Aguascalientes,10,El Llano,229,La Trinidad,1020248,215640,2056,6,1,1,1,0
1850,10100230,1010,1,Aguascalientes,10,El Llano,230,Ejido los Conos,1015757,215421,2027,2,1,1,1,1
1851,10100231,1010,1,Aguascalientes,10,El Llano,231,Ejido Montoya,1020053,215254,2003,2,1,1,1,0
1852,10100232,1010,1,Aguascalientes,10,El Llano,232,Lagunitas,1015758,215428,2028,61,1,1,1,1
1853,10100233,1010,1,Aguascalientes,10,El Llano,233,Las Cabañitas,1021011,215128,1987,1,1,1,1,0
1854,10100234,1010,1,Aguascalientes,10,El Llano,234,Palo Alto,1015735,215531,2035,14,1,1,1,1
1855,10100236,1010,1,Aguascalientes,10,El Llano,236,San Miguel,1020615,215208,2024,6,1,1,1,0
1856,10100237,1010,1,Aguascalientes,10,El Llano,237,La Soledad,1020416,215015,2014,13,1,1,1,0
1857,10100238,1010,1,Aguascalientes,10,El Llano,238,Talpita II,1020553,215057,2017,2,1,0,1,0
1858,10100239,1010,1,Aguascalientes,10,El Llano,239,La Loma del Refugio,1020507,214855,2007,70,1,1,1,0
1859,10100242,1010,1,Aguascalientes,10,El Llano,242,Granja del Carmen,1020945,215544,2051,4,1,1,1,0
1860,10100243,1010,1,Aguascalientes,10,El Llano,243,Granja Xochitl,1020815,215442,2051,1,1,1,1,0
1861,10100247,1010,1,Aguascalientes,10,El Llano,247,El Riego de Sandovales,1020628,215219,2026,3,1,1,1,0
1862,10100253,1010,1,Aguascalientes,10,El Llano,253,La Casa Nueva,1020145,215216,1999,4,1,1,1,0
1863,10100259,1010,1,Aguascalientes,10,El Llano,259,La Majada de las Negritas,1015504,215757,2165,6,1,1,1,0
1864,10100262,1010,1,Aguascalientes,10,El Llano,262,El Ombligo [Rancho],1020753,214809,1997,2,1,1,1,0
1865,10100265,1010,1,Aguascalientes,10,El Llano,265,Ninguno,1020752,214803,1996,1,1,1,1,0
1866,10100266,1010,1,Aguascalientes,10,El Llano,266,Las Américas [Rancho],1020616,214901,2004,6,1,1,1,0
1867,10100267,1010,1,Aguascalientes,10,El Llano,267,El Castillo,1020732,214826,2005,9,1,1,1,0
1868,10100268,1010,1,Aguascalientes,10,El Llano,268,El Herradero [Rancho],1020109,215732,2025,5,1,1,1,0
1869,10100269,1010,1,Aguascalientes,10,El Llano,269,Los Magueyes,1015842,215458,2015,5,1,1,1,1
1870,10100272,1010,1,Aguascalientes,10,El Llano,272,Santa Rosa [Granja Acuícola],1015950,215722,2016,1,1,1,1,0
1871,10110003,1011,1,Aguascalientes,11,San Francisco de los Romo,3,Amapolas del Río,1020849,220214,1972,476,2,1,1,0
1872,10110006,1011,1,Aguascalientes,11,San Francisco de los Romo,6,Borrotes,1021220,220227,1948,431,2,1,1,0
1873,10110009,1011,1,Aguascalientes,11,San Francisco de los Romo,9,Las Carmelitas,1021649,220351,1886,15,1,1,1,1
1874,10110010,1011,1,Aguascalientes,11,San Francisco de los Romo,10,La Casita,1021602,215811,1920,197,1,1,1,1
1875,10110011,1011,1,Aguascalientes,11,San Francisco de los Romo,11,Colonia Macario J. Gómez,1021505,215850,1936,2122,4,1,1,0
1876,10110012,1011,1,Aguascalientes,11,San Francisco de los Romo,12,La Concepción,1021801,220207,1881,1483,4,1,1,0
1877,10110013,1011,1,Aguascalientes,11,San Francisco de los Romo,13,Los Corrales (Los Corrales Blancos),1021410,220443,1943,25,1,1,1,0
1878,10110014,1011,1,Aguascalientes,11,San Francisco de los Romo,14,Las Cuchillas,1021407,220358,1953,20,1,1,1,0
1879,10110015,1011,1,Aguascalientes,11,San Francisco de los Romo,15,El Chamizal,1021446,220419,1920,6,1,1,1,1
1880,10110016,1011,1,Aguascalientes,11,San Francisco de los Romo,16,Chicalote [Estación],1021513,220045,1893,606,3,1,1,0
1881,10110018,1011,1,Aguascalientes,11,San Francisco de los Romo,18,El Que se Fue,1021534,220117,1899,11,1,1,1,0
1882,10110019,1011,1,Aguascalientes,11,San Francisco de los Romo,19,Fraccionamiento Urbivilla del Vergel,1021632,220155,1904,88,1,1,1,0
1883,10110020,1011,1,Aguascalientes,11,San Francisco de los Romo,20,La Escondida [Rancho],1021559,220120,1895,14,1,1,1,0
1884,10110021,1011,1,Aguascalientes,11,San Francisco de los Romo,21,La Escondida (El Salero),1021529,220206,1915,1318,4,1,1,0
1885,10110022,1011,1,Aguascalientes,11,San Francisco de los Romo,22,La Esperanza (Las Tuzas),1021453,220509,1924,4,1,1,1,1
1886,10110024,1011,1,Aguascalientes,11,San Francisco de los Romo,24,Fe en Dios,1021357,215909,1949,4,1,1,1,0
1887,10110025,1011,1,Aguascalientes,11,San Francisco de los Romo,25,Fracción de la Trinidad II,1021512,220320,1913,20,1,1,1,1
1888,10110026,1011,1,Aguascalientes,11,San Francisco de los Romo,26,El Gigante,1021707,220348,1881,9,1,1,1,1
1889,10110029,1011,1,Aguascalientes,11,San Francisco de los Romo,29,El Nilo [Granja],1021555,215905,1901,5,1,1,1,1
1890,10110030,1011,1,Aguascalientes,11,San Francisco de los Romo,30,La Aurora [Granja],1021625,220310,1904,16,1,1,1,1
1891,10110031,1011,1,Aguascalientes,11,San Francisco de los Romo,31,La Gloria [Rancho],1021739,220435,1899,7,1,1,1,1
1892,10110032,1011,1,Aguascalientes,11,San Francisco de los Romo,32,La Guadalupana,1021644,220302,1891,4,1,1,1,1
1893,10110033,1011,1,Aguascalientes,11,San Francisco de los Romo,33,La Perla [Granja],1021611,220331,1900,6,1,1,1,1
1894,10110034,1011,1,Aguascalientes,11,San Francisco de los Romo,34,Granja Liliana,1021618,220117,1898,12,1,1,1,0
1895,10110036,1011,1,Aguascalientes,11,San Francisco de los Romo,36,Granja Mary,1021506,220442,1912,5,1,1,1,1
1896,10110037,1011,1,Aguascalientes,11,San Francisco de los Romo,37,Granja Monserrat,1021515,220259,1913,16,1,1,1,1
1897,10110038,1011,1,Aguascalientes,11,San Francisco de los Romo,38,Santa Elena (Elena) [Granja],1021636,220323,1890,33,1,1,1,1
1898,10110039,1011,1,Aguascalientes,11,San Francisco de los Romo,39,Zacatenco [Granja],1021814,220215,1881,5,1,1,1,0
1899,10110042,1011,1,Aguascalientes,11,San Francisco de los Romo,42,Loretito (Charco del Toro),1021436,220008,1901,949,3,1,1,0
1900,10110045,1011,1,Aguascalientes,11,San Francisco de los Romo,45,Rancho María Elena,1021650,220514,1883,3,1,1,1,1
1901,10110046,1011,1,Aguascalientes,11,San Francisco de los Romo,46,Medio Kilo,1021649,215908,1881,28,1,1,1,1
1902,10110051,1011,1,Aguascalientes,11,San Francisco de los Romo,51,La Providencia,1021637,220336,1889,281,2,1,1,1
1903,10110052,1011,1,Aguascalientes,11,San Francisco de los Romo,52,San Carlos (Paseos de la Providencia) [Rancho],1021638,220127,1902,1867,4,1,1,0
1904,10110053,1011,1,Aguascalientes,11,San Francisco de los Romo,53,Puertecito de la Virgen,1021608,215737,1932,1976,4,1,1,1
1905,10110057,1011,1,Aguascalientes,11,San Francisco de los Romo,57,Ejido Rancho Nuevo,1020930,220452,2052,256,2,1,1,0
1906,10110059,1011,1,Aguascalientes,11,San Francisco de los Romo,59,El Refugio [Granja],1021643,220328,1888,4,1,1,1,1
1907,10110060,1011,1,Aguascalientes,11,San Francisco de los Romo,60,Viñedos el Refugio,1021458,215912,1922,9,1,1,1,0
1908,10110061,1011,1,Aguascalientes,11,San Francisco de los Romo,61,El Rocío,1021328,215920,1942,13,1,1,1,0
1909,10110062,1011,1,Aguascalientes,11,San Francisco de los Romo,62,Sociedad Plan de los Sabinos,1021717,220301,1878,1,1,1,1,1
1910,10110063,1011,1,Aguascalientes,11,San Francisco de los Romo,63,San Ángel,1021804,220240,1881,15,1,1,1,0
1911,10110064,1011,1,Aguascalientes,11,San Francisco de los Romo,64,San José (San José de Buenavista),1021507,220414,1908,9,1,1,1,1
1912,10110065,1011,1,Aguascalientes,11,San Francisco de los Romo,65,San Juan [Granja],1021536,220336,1906,1,1,1,1,1
1913,10110067,1011,1,Aguascalientes,11,San Francisco de los Romo,67,San Pablo,1021521,220508,1912,13,1,1,1,1
1914,10110069,1011,1,Aguascalientes,11,San Francisco de los Romo,69,San Pedro Victoria (San Pedro Victoria de Abajo),1021705,220458,1888,4,1,1,1,1
1915,10110073,1011,1,Aguascalientes,11,San Francisco de los Romo,73,El Tepetate,1021034,220357,2019,316,2,1,1,0
1916,10110074,1011,1,Aguascalientes,11,San Francisco de los Romo,74,El Tirón (El Progreso),1021621,220239,1906,14,1,1,1,1
1917,10110076,1011,1,Aguascalientes,11,San Francisco de los Romo,76,La Unión,1021710,220317,1880,4,1,1,1,1
1918,10110077,1011,1,Aguascalientes,11,San Francisco de los Romo,77,Villa de Guadalupe,1021514,220425,1901,2,1,1,1,1
1919,10110080,1011,1,Aguascalientes,11,San Francisco de los Romo,80,Viñedos Rivier,1021708,215841,1878,580,3,1,1,1
1920,10110081,1011,1,Aguascalientes,11,San Francisco de los Romo,81,Viñedos San José,1021653,220217,1906,1,1,1,1,0
1921,10110082,1011,1,Aguascalientes,11,San Francisco de los Romo,82,Rancho Coyonoxtle,1021646,220257,1891,7,1,1,1,1
1922,10110083,1011,1,Aguascalientes,11,San Francisco de los Romo,83,Los Capricornios (La Biznaga),1021542,215941,1893,2,1,1,1,1
1923,10110084,1011,1,Aguascalientes,11,San Francisco de los Romo,84,El Chaparral,1021338,220106,1939,36,1,1,1,0
1924,10110086,1011,1,Aguascalientes,11,San Francisco de los Romo,86,Los Arcos,1021440,220356,1931,4,1,1,1,1
1925,10110090,1011,1,Aguascalientes,11,San Francisco de los Romo,90,La Fe [Granja],1021707,220357,1879,6,1,1,1,1
